NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sudeste;3;Minas Gerais;MG;31;Campanha;3110905;0;Sul/Sudoeste de Minas;10;Varginha;50;3;6;FUNDACAO CULTURAL CAMPANHA DA PRINCESA (AGREGADA A UEMG);2199;3478;FACULDADE DE CIENCIAS EXATAS E HUMANAS DA CAMPANHA;FACEHU;RUA DOUTOR BRANDAO;;;CENTRO;37400000;16;0;0;0;1;2;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;19;8;11;0;0;15;4;0;1;0;1;4;14;3;5;5;2;2;1;0;1;19;0;0;0;0;0;19;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Diamantina;3121605;0;Jequitinhonha;3;Diamantina;10;3;6;FUNDACAO EDUCACIONAL DO VALE DO JEQUITINHONHA ( AGREGADA A UEMG);2198;3480;FACULDADE DE CIENCIAS JURIDICAS DE DIAMANTINA;FCJ;RUA DA GLORIA;394;;CENTRO;39100000;34;1;2;1;1;14;10;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48;29;11;18;0;1;18;10;0;3;0;3;9;17;9;11;6;2;0;0;0;1;15;0;9;0;0;5;29;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Divinópolis;3122306;0;Oeste de Minas;9;Divinópolis;43;3;8;FUNDACAO EDUCACIONAL DE DIVINOPOLIS ( AGREGADA A UEMG);2194;3482;INSTITUTO SUPERIOR DE EDUCACAO DE DIVINOPOLIS;ISED;AVENIDA PARANA;3001;;SAO JOSE;35501170;221;9;4;11;8;24;20;59;26;33;6;12;5;1;3;1;1;0;0;0;0;0;0;0;0;66;66;42;24;0;0;9;46;11;9;0;9;19;38;1;11;13;11;10;5;2;13;48;1;7;0;0;5;65;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Cláudio;3116605;0;Oeste de Minas;9;Divinópolis;43;3;8;FUNDACAO EDUCACIONAL DE DIVINOPOLIS ( AGREGADA A UEMG);2194;3483;INSTITUTO SUPERIOR DE EDUCACAO DE CLAUDIO;ISEC;Rodovia MG 260, Km 33;s/n;;ANEL RODOVIARIO;35530000;14;0;3;1;1;1;1;2;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;19;19;16;3;0;0;6;13;0;1;0;1;5;13;1;0;3;5;4;2;0;4;15;1;2;0;0;1;19;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Cláudio;3116605;0;Oeste de Minas;9;Divinópolis;43;3;8;FUNDACAO EDUCACIONAL DE DIVINOPOLIS ( AGREGADA A UEMG);2194;3484;FACULDADE DE CIENCIAS GERENCIAIS;FACIG;Rodovia MG 260, Km 33;S/N;;ANEL RODOVIARIO;35530000;14;0;3;1;1;1;1;2;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;32;32;13;19;0;0;18;13;1;2;0;2;8;22;0;5;8;2;8;5;1;3;25;1;3;0;0;3;32;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Abaeté;3100203;0;Central Mineira;6;Três Marias;24;3;8;FUNDACAO EDUCACIONAL DE DIVINOPOLIS ( AGREGADA A UEMG);2194;3485;INSTITUTO SUPERIOR DE EDUCACAO DO ALTO SAO FRANCISCO;ISAF;RUA JOAO GONCALVES;197;;AMAZONAS;35620000;16;2;2;0;3;0;2;2;2;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;7;7;3;4;0;0;6;1;0;0;0;0;1;6;0;1;1;2;1;1;1;0;5;1;1;0;0;0;7;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Ituiutaba;3134202;0;Triângulo Mineiro/Alto Paranaíba;5;Ituiutaba;17;3;6;FUNDACAO EDUCACIONAL DE ITUIUTABA ( UNIDADE ASSOCIADA A UEMG);2195;3486;INSTITUTO SUPERIOR DE EDUCACAO DE ITUIUTABA;ISEDI;RUA VEREADOR GERALDO MOISES DA SILVA;;;UNIVERSITARIO;38302192;107;10;13;1;5;26;16;23;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;68;50;18;0;2;30;30;6;11;0;11;4;53;3;3;11;10;10;7;11;13;57;0;3;0;0;7;68;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;6;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL  ADMINISTRACAO REGIONAL DO RIO GRANDE DO SUL;2200;3487;FACULDADE SENACRS;FACAD;RUA CORONEL GENUINO;358;;CENTRO;90010350;51;0;0;0;0;22;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;15;13;0;0;5;22;1;2;0;2;8;18;0;5;10;6;4;1;1;1;24;0;0;0;0;1;28;0;1
2009;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;3;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE;77;3488;FACULDADE DE CIENCIAS ECONOMICAS DE CONSELHEIRO LAFAIETE;FACEL;RUA LOPES FRANCO;1001;;CENTRO;36400000;17;1;3;4;1;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13;4;9;0;0;7;6;0;0;0;0;0;13;0;1;3;2;2;2;1;2;11;1;0;1;0;0;13;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;3;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE;77;3489;FACULDADE DE CIENCIAS SOCIAIS APLICADAS DE CONSELHEIRO LAFAIETE;FACESA;RUA LOPES FRANCO;1001;;CENTRO;36400000;17;1;3;4;1;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;17;11;6;0;0;11;5;1;0;0;0;0;17;1;2;2;2;5;2;1;2;16;0;0;0;0;1;17;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;3;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE;77;3490;FACULDADE DE ENGENHARIA ELETRICA DE CONSELHEIRO LAFAIETE;FACEC;RUA LOPES FRANCO;1001;;CENTRO;36400000;17;1;3;4;1;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;18;3;15;0;1;11;6;0;0;0;0;0;18;2;5;2;3;0;4;1;1;13;0;3;0;0;2;18;0;0
2009;Sul;4;Santa Catarina;SC;42;Pinhalzinho;4212908;0;Oeste Catarinense;1;Chapecó;2;3;6;SOCIEDADE EDUCACIONAL PINHALZINHO;2205;3495;FACULDADE PINHALZINHO;HORUS;AVENIDA PORTO ALEGRE;225;;CENTRO;89870000;10;0;1;1;0;3;0;2;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;67;66;24;42;0;0;42;24;0;7;2;5;2;57;18;18;15;5;8;1;1;0;62;0;2;0;0;2;66;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Santo Antônio do Monte;3160405;0;Oeste de Minas;9;Divinópolis;43;3;6;SAMEC  SANTO ANTONIO DO MONTE  EDUCACAO E CULTURA;2211;3501;FACULDADE DE ADMINISTRACAO DE SANTO ANTONIO DO MONTE;FASAM;RUA ARISTIDES CABRAL;123;;SENHORA DE FATIMA;35560000;9;0;0;0;0;0;3;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;9;5;4;0;0;5;4;0;0;0;0;0;9;1;1;4;0;2;1;0;0;8;0;0;0;0;1;9;0;0
2009;Sul;4;Paraná;PR;41;Barracão;4102604;0;Sudoeste Paranaense;7;Francisco Beltrão;26;3;9;FUNDACAO FACULDADE DA FRONTEIRA;2212;3502;FACULDADE DA FRONTEIRA  FAF;FAF;RODOVIA PRT, 163 - KM 01;;;BAIRRO INDUSTRIAL;85700000;10;0;0;0;0;0;0;3;2;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;44;32;10;22;0;3;21;8;0;0;0;0;1;31;11;6;3;5;3;3;0;1;30;1;1;0;0;0;32;0;0
2009;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;6;ASSOCIACAO DE ADMINISTRACAO DO ENSINO E DA PESQUISA DE SERGIPE SC LTDA;2215;3506;FACULDADE DE CIENCIAS EDUCACIONAIS DE SERGIPE;FACE;RUA DELMIRO GOUVEIA;800;;COROA DO MEIO;49035810;6;0;0;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;20;16;1;3;9;18;5;1;0;1;0;35;4;7;8;9;5;2;1;0;9;0;5;0;0;21;36;0;0
2009;Sudeste;3;São Paulo;SP;35;Rio das Pedras;3544004;0;Piracicaba;6;Piracicaba;28;3;6;IBRAFEM  ENSINO EDITORACAO PUBLICACAO ASSESSORIA E CONSULTORIA LTDA;2216;3507;FACULDADE DE ADMINISTRACAO DE EMPRESAS IBRAFEM;IBRAFEM;rodovia do acucar sp 308;152;;rodovia;13390000;6;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;12;1;11;0;2;4;5;1;1;0;1;1;10;4;4;1;1;0;1;1;0;5;0;0;0;0;5;12;0;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;9;CONGREGACAO DA MISSAO PROVINCIA DO SUL;2218;3509;FACULDADE VICENTINA  FAVI;FAVI;AVENIDA JAIME REIS;531;;SAO FRANCISCO;80510010;7;0;0;1;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;29;25;2;23;0;0;4;11;10;1;0;1;3;21;1;1;2;6;5;5;2;3;16;0;1;0;0;4;23;2;0
2009;Sudeste;3;São Paulo;SP;35;Presidente Venceslau;3541505;0;Presidente Prudente;8;Presidente Prudente;36;3;6;SOCIEDADE BRASILEIRA DE EDUCACAO RENASCENTISTA;2977;3513;FACULDADE DE PRESIDENTE VENCESLAU;FAPREV;RUA PIRACICABA;47;;JARDIM COROADOS;19400000;15;2;0;1;0;4;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;44;24;20;0;2;20;20;2;5;0;5;10;29;17;9;7;7;1;0;1;2;20;0;1;0;0;23;44;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;6;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3514;FACULDADE DE CIENCIAS GERENCIAIS ALVES FORTES;FACEALFOR;RUA IZABEL HERDY ALVES;305;N;SAO JOSE;36660000;7;0;0;1;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;49;11;38;0;11;31;6;1;0;0;0;0;49;8;10;7;2;12;8;1;1;20;0;1;0;0;13;49;0;0
2009;Nordeste;2;Pernambuco;PE;26;Vitória de Santo Antão;2616407;0;Mata Pernambucana;4;Vitória de Santo Antão;14;3;6;ASSOCIACAO DO ENSINO SUPERIOR DA VITORIA DE SANTO ANTAO;369;3515;FACULDADES INTEGRADAS DA VITORIA DE SANTO ANTAO;FAINTVISA;RUA SAO VICENTE FERRER;71;;CAJA;55610100;76;4;18;0;0;12;20;7;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;110;46;64;0;0;35;65;10;2;2;0;16;92;8;21;18;31;10;11;9;2;43;3;44;0;0;16;110;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;6;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3516;FACULDADE DE CIENCIAS DA SAUDE ARCHIMEDES THEODORO;FACSAUDEARTHE;RUA ISABEL HERDY ALVES;305;;SAO JOSE;36660000;5;0;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;47;38;22;16;0;0;30;7;1;0;0;0;0;38;14;7;3;5;7;2;0;0;27;0;0;0;0;11;38;0;0
2009;Sul;4;Santa Catarina;SC;42;Jaraguá do Sul;4208906;0;Norte Catarinense;2;Joinville;8;3;6;INSTITUTO EDUCACIONAL SANTA CATARINA;2224;3518;FACULDADE JANGADA;FJ;RUA PRESIDENTE EPITACIO PESSOA;676;;CENTRO;89251100;12;1;0;0;1;4;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;27;11;16;0;0;14;11;2;3;2;1;12;12;5;7;4;4;1;4;1;1;25;1;1;0;0;0;26;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;9;FUNDACAO EDUCACIONAL DOM JOSE D'ANGELO NETO;2228;3522;FACULDADE CATOLICA DE POUSO ALEGRE;FACAPA;Av. Monsenhor Mauro Tommasini;75;;Sao Carlos;37550000;10;0;0;1;0;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;26;5;21;0;3;7;13;3;5;0;5;1;20;0;3;3;9;5;2;3;1;23;0;3;0;0;0;26;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;6;FUNDACAO ESCOLA SUPERIOR DO MINISTERIO PUBLICO DO RIO GRANDE DO SUL;2229;3523;ESCOLA SUPERIOR DO MINISTERIO PUBLICO;FMP;RUA CORONEL GENUINO;421;;CENTRO;90010350;26;0;0;0;0;15;3;5;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;38;35;8;27;0;0;2;19;14;6;0;6;16;13;0;7;6;10;9;1;1;1;5;0;0;0;0;0;35;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;FUNDACAO EVANGELICA DE COMUNICACAO;2231;3525;FACULDADE EVANGELICA DE TECNOLOGIA CIENCIAS E BIOTECNOLOGIA DA CGADB;FAECAD;AVENIDA VICENTE DE CARVALHO;;;VICENTE DE CARVALHO;21210002;9;1;0;0;0;3;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18;18;2;16;1;0;9;3;5;1;0;1;17;0;0;1;3;0;5;4;2;3;9;1;5;0;0;3;18;0;0
2009;Nordeste;2;Maranhão;MA;21;São José de Ribamar;2111201;0;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;6;ESCOLA DOM QUIXOTE;2232;3526;INSTITUTO DE ENSINO SUPERIOR MIGUEL DE CERVANTES;IESMC;RUA 17;100;;COHATRAC;65110000;5;0;0;0;0;2;1;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;18;10;8;0;0;14;1;3;1;1;0;4;13;2;4;3;2;3;2;1;1;7;5;4;0;0;2;17;1;0
2009;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;8;MISSAO SALESIANA DE MATO GROSSO;270;3527;FACULDADE CATOLICA DOM AQUINO DE CUIABA;FAC;RUA ALEXANDRE BARROS, 387;;;CHACARA DOS PINHEIROS;78080030;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;19;19;6;13;0;0;11;8;0;0;0;0;0;19;1;3;2;4;2;4;1;2;4;0;13;1;0;0;19;0;0
2009;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;2;9;FUNDACAO DE ENSINO EURIPEDES SOARES DA ROCHA;298;3529;CENTRO UNIVERSITARIO EURIPEDES DE MARILIA;UNIVEM;AV. HYGINO MUZZI FILHO;529;CAMPUS UNIVEM;MIRANTE;17525901;181;16;19;12;10;20;28;29;22;13;9;1;2;0;0;0;1;0;0;0;0;0;0;0;0;135;132;28;104;0;14;49;47;22;29;0;29;35;68;9;20;25;29;16;10;10;13;119;0;2;6;0;3;132;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Nanuque;3144300;0;Vale do Mucuri;4;Nanuque;16;3;6;SOCIEDADE DE ENSINO SUPERIOR DE NANUQUE LTDA;2235;3530;FACULDADE DE NANUQUE;FANAN;RUA NELICIO CORDEIRO;s/n;;Bairro Israel Pinheiro;39860000;12;0;0;2;3;2;1;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;23;15;7;8;0;0;14;1;0;1;0;1;3;11;2;2;2;1;2;4;1;1;9;0;5;0;0;1;15;0;0
2009;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;6;ANBAR SC LTDA;1533;3533;FACULDADE CERES;FACERES;AVENIDA ANISIO HADDAD;6751;;JARDIM MORUMBI;15093000;27;0;0;0;0;6;3;12;4;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;94;87;55;32;0;0;20;47;20;8;0;8;53;26;7;26;17;8;11;9;6;3;71;2;1;0;0;2;86;1;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;9;MOVIMENTO ENCONTRAO;2240;3536;FACULDADE DE TEOLOGIA EVANGELICA EM CURITIBA  FATEV;FATEV;RUA FRANCISCO CARON;630;;PILARZINHO;82120200;10;0;0;0;0;2;0;2;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;8;8;3;5;1;1;1;4;1;3;3;0;4;1;0;1;1;2;1;1;0;2;6;0;0;0;0;0;6;2;0
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;9;ASSOCIACAO EDUCACIONAL SAO JOSE;2242;3538;FACULDADES INTEGRADAS SEVIGNE;FAESEVIGNE;RUA DUQUE DE CAXIAS;1475;;CENTRO;90010283;7;1;0;0;0;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;15;8;0;2;6;13;2;0;0;0;0;23;0;3;1;7;3;6;3;0;0;0;0;0;0;0;23;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Tapejara;4320909;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;6;LEGIAO DA CRUZ DE ERECHIM;1623;3541;FACULDADE ANGLICANA DE TAPEJARA;FAT;RUA JULIO DE CASTILHOS;1124;;CENTRO;99950000;18;0;0;3;1;6;1;2;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;9;0;9;0;4;3;2;0;0;0;0;1;8;3;1;3;1;1;0;0;0;9;0;0;0;0;0;9;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Sabinópolis;3156809;0;Vale do Rio Doce;8;Guanhães;35;3;6;UNIAO DE ENSINO SUPERIOR DE SABINOPOLIS LTDA;2245;3542;INSTITUTO DE ENSINO SUPERIOR DE MINAS GERAIS;IESMIG;AVENIDA SAO SEBASTIAO;968;Caixa postal 11;ESTUDANTIL;39750000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;19;5;0;4;13;3;4;7;0;7;4;13;11;7;0;2;2;1;0;1;12;0;2;0;0;10;24;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;8;INSTITUICAO EVANGELICA DE NOVO HAMBURGO;2246;3543;FACULDADE NOVO HAMBURGO;;RUA FREDERICO MENTZ;526;;HAMBURGO VELHO;93525360;66;8;9;5;4;19;5;6;2;3;1;0;3;0;1;1;1;0;0;0;0;0;0;0;0;22;22;10;12;0;0;0;19;3;2;1;1;11;9;2;4;4;2;6;3;0;1;22;0;0;0;0;0;22;0;0
2009;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;6;SOCIEDADE DE DESENVOLVIMENTO DO ENSINO SUPERIOR DO VALE DO CAPIBARIBE LTDA;2258;3568;FACULDADE DE DESENVOLVIMENTO E INTEGRACAO REGIONAL;FADIRE;RUA PROFESSORA IVANI BATISTA DA SILVA Nº 29;;;NOVA SANTA CRUZ;55190000;13;0;0;2;3;3;2;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;43;19;24;0;0;25;16;2;14;0;14;14;15;9;17;10;4;3;0;0;0;26;0;12;2;0;3;43;0;0
2009;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;9;JUNTA ADMINISTRATIVA DA FACULDADE TEOLOGICA BATISTA DE BRASILIA;2261;3573;FACULDADE TEOLOGICA BATISTA DE BRASILIA;FTBB;QUADRA SGAN 611;;;ASA NORTE;70860110;11;0;0;0;2;1;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;19;8;11;0;1;9;6;3;0;0;0;0;19;1;3;2;3;5;2;0;3;7;0;11;0;0;1;19;0;0
2009;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;6;CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA;2271;3584;INSTITUTO SUPERIOR DE EDUCACAO SANTA CRUZ;ISED;RUA MAJOR NEGRINHO;307;;BAIRRO NOVO;55190000;6;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;12;1;0;0;6;6;1;0;0;0;0;13;0;4;1;3;3;2;0;0;4;0;8;0;0;0;13;0;0
2009;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;6;CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA;2271;3585;FACULDADE SANTA CRUZ;FACRUZ;RUA MAJOR NEGRINHO;;;BAIRRO NOVO;55190000;6;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15;8;7;0;0;9;6;0;0;0;0;0;15;2;5;3;2;2;0;0;1;7;0;6;0;0;2;15;0;0
2009;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;9;OBRAS SOCIAIS DA DIOCESE DE RIO BRANCO;2273;3587;FACULDADE DIOCESANA SAO JOSE;FADISI;ESTRADA SAO FRANCISCO;;;SAO FRANCISCO;69909021;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;28;27;11;16;1;1;11;9;5;1;1;0;1;25;0;2;0;4;3;3;4;11;16;0;8;2;0;1;23;4;0
2009;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;6;INSTITUICAO BAIANA DE ENSINO SUPERIOR;2274;3588;FACULDADE DOM PEDRO II;FDPII;AVENIDA ESTADOS UNIDOS;18/20;Salvador/BA;COMERCIO;40010020;170;5;4;20;25;25;32;15;25;10;5;2;1;0;1;1;1;0;0;0;0;0;0;0;0;195;189;101;88;0;10;113;59;7;13;0;13;71;105;27;53;37;33;18;10;6;5;46;14;74;2;1;42;187;2;0
2009;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;6;ESCOLA DE ENFERMAGEM SAO VICENTE DE PAULA;2276;3590;FACULDADE DE ENFERMAGEM SAO VICENTE DE PAULA;FESVIP;AVENIDA RIO GRANDE DO SUL;1169;;ESTADOS;58030020;8;1;0;0;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;22;4;0;0;10;15;1;0;0;0;8;18;6;10;4;1;1;0;3;1;13;0;5;0;0;8;26;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;6;SOCIEDADE MONTSERRAT DE EDUCACAO;2281;3596;FACULDADE MONTSERRAT;MONTSERRAT;RUA MARECHAL FLORIANO;889;;CENTRO;95020370;7;0;0;0;0;3;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;29;29;9;20;0;0;11;15;3;3;0;3;10;16;5;8;5;4;1;3;0;3;21;0;0;0;0;2;29;0;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;6;COMPLEXO DE ENSINO SUPERIOR DO BRASIL LTDA;963;3602;FACULDADES INTEGRADAS DO BRASIL;UNIBRASIL;RUA KONRAD ADENAUER;442;Terreo;TARUMA;82820540;248;23;14;23;10;64;51;37;19;5;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;349;263;130;133;0;66;0;144;53;25;25;0;23;215;44;54;68;32;30;14;13;8;24;0;0;0;0;8;262;1;0
